9.065000000000000000e+03 2.129207533109999773e+00
9.066000000000000000e+03 2.129442389444999861e+00
9.067000000000000000e+03 2.129677245779999950e+00
9.068000000000000000e+03 2.129912102115000039e+00
9.069000000000000000e+03 2.130146958449999683e+00
9.070000000000000000e+03 2.130381814784999772e+00
9.071000000000000000e+03 2.130616671119999861e+00
9.072000000000000000e+03 2.130851527454999506e+00
9.073000000000000000e+03 2.131086383789999594e+00
9.074000000000000000e+03 2.131321240124999683e+00
9.075000000000000000e+03 2.131556096459999772e+00
9.076000000000000000e+03 2.131790952794999860e+00
9.077000000000000000e+03 2.132025809129999949e+00
9.078000000000000000e+03 2.132260665464999594e+00
9.079000000000000000e+03 2.132495521799999683e+00
9.080000000000000000e+03 2.132730378134999771e+00
9.081000000000000000e+03 2.132965234469999860e+00
9.082000000000000000e+03 2.133200090804999949e+00
9.083000000000000000e+03 2.133434947140000038e+00
9.084000000000000000e+03 2.133669803474999682e+00
9.085000000000000000e+03 2.133904659809999771e+00
9.086000000000000000e+03 2.134139516144999860e+00
9.087000000000000000e+03 2.134374372479999504e+00
9.088000000000000000e+03 2.134609228814999593e+00
9.089000000000000000e+03 2.134844085149999682e+00
9.090000000000000000e+03 2.135078941484999770e+00
9.091000000000000000e+03 2.135313797819999859e+00
9.092000000000000000e+03 2.135548654154999948e+00
9.093000000000000000e+03 2.135783510489999593e+00
9.094000000000000000e+03 2.136018366824999681e+00
9.095000000000000000e+03 2.136253223159999770e+00
9.096000000000000000e+03 2.136488079494999859e+00
9.097000000000000000e+03 2.136722935829999948e+00
9.098000000000000000e+03 2.136957792164999592e+00
9.099000000000000000e+03 2.137192648499999681e+00
9.100000000000000000e+03 2.137427504834999770e+00
9.101000000000000000e+03 2.137662361169999414e+00
9.102000000000000000e+03 2.137897217504999503e+00
9.103000000000000000e+03 2.138132073839999592e+00
9.104000000000000000e+03 2.138366930174999681e+00
9.105000000000000000e+03 2.138601786509999769e+00
9.106000000000000000e+03 2.138836642844999858e+00
9.107000000000000000e+03 2.139071499179999947e+00
9.108000000000000000e+03 2.139306355515000035e+00
9.109000000000000000e+03 2.139541211849999680e+00
9.110000000000000000e+03 2.139776068184999769e+00
9.111000000000000000e+03 2.140010924519999858e+00
9.112000000000000000e+03 2.140245780854999946e+00
9.113000000000000000e+03 2.140480637189999591e+00
9.114000000000000000e+03 2.140715493524999680e+00
9.115000000000000000e+03 2.140950349859999768e+00
9.116000000000000000e+03 2.141185206194999857e+00
9.117000000000000000e+03 2.141420062529999502e+00
9.118000000000000000e+03 2.141654918864999591e+00
9.119000000000000000e+03 2.141889775199999679e+00
9.120000000000000000e+03 2.142124631534999768e+00
9.121000000000000000e+03 2.142359487869999857e+00
9.122000000000000000e+03 2.142594344204999945e+00
9.123000000000000000e+03 2.142829200540000034e+00
9.124000000000000000e+03 2.143064056875000123e+00
9.125000000000000000e+03 2.143298913209999768e+00
9.126000000000000000e+03 2.143533769544999856e+00
9.127000000000000000e+03 2.143768625879999501e+00
9.128000000000000000e+03 2.144003482214999590e+00
9.129000000000000000e+03 2.144238338549999678e+00
9.130000000000000000e+03 2.144473194884999767e+00
9.131000000000000000e+03 2.144708051219999856e+00
9.132000000000000000e+03 2.144942907554999945e+00
9.133000000000000000e+03 2.145177763889999589e+00
9.134000000000000000e+03 2.145412620224999678e+00
9.135000000000000000e+03 2.145647476559999767e+00
9.136000000000000000e+03 2.145882332894999855e+00
9.137000000000000000e+03 2.146117189229999944e+00
9.138000000000000000e+03 2.146352045565000033e+00
9.139000000000000000e+03 2.146586901899999678e+00
9.140000000000000000e+03 2.146821758234999766e+00
9.141000000000000000e+03 2.147056614569999855e+00
9.142000000000000000e+03 2.147291470904999500e+00
9.143000000000000000e+03 2.147526327239999588e+00
9.144000000000000000e+03 2.147761183574999677e+00
9.145000000000000000e+03 2.147996039909999766e+00
9.146000000000000000e+03 2.148230896244999855e+00
9.147000000000000000e+03 2.148465752579999943e+00
9.148000000000000000e+03 2.148700608914999588e+00
9.149000000000000000e+03 2.148935465249999677e+00
9.150000000000000000e+03 2.149170321584999765e+00
9.151000000000000000e+03 2.149405177919999854e+00
9.152000000000000000e+03 2.149640034254999943e+00
9.153000000000000000e+03 2.149874890590000032e+00
9.154000000000000000e+03 2.150109746924999676e+00
9.155000000000000000e+03 2.150344603259999765e+00
9.156000000000000000e+03 2.150579459594999410e+00
9.157000000000000000e+03 2.150814315929999498e+00
9.158000000000000000e+03 2.151049172264999587e+00
9.159000000000000000e+03 2.151284028599999676e+00
9.160000000000000000e+03 2.151518884934999765e+00
9.161000000000000000e+03 2.151753741269999853e+00
9.162000000000000000e+03 2.151988597604999942e+00
9.163000000000000000e+03 2.152223453940000031e+00
9.164000000000000000e+03 2.152458310274999675e+00
9.165000000000000000e+03 2.152693166609999764e+00
9.166000000000000000e+03 2.152928022944999853e+00
9.167000000000000000e+03 2.153162879279999942e+00
9.168000000000000000e+03 2.153397735614999586e+00
9.169000000000000000e+03 2.153632591949999675e+00
9.170000000000000000e+03 2.153867448284999764e+00
9.171000000000000000e+03 2.154102304619999853e+00
9.172000000000000000e+03 2.154337160954999497e+00
9.173000000000000000e+03 2.154572017289999586e+00
9.174000000000000000e+03 2.154806873624999675e+00
9.175000000000000000e+03 2.155041729959999763e+00
9.176000000000000000e+03 2.155276586294999852e+00
9.177000000000000000e+03 2.155511442629999941e+00
9.178000000000000000e+03 2.155746298965000030e+00
9.179000000000000000e+03 2.155981155299999674e+00
9.180000000000000000e+03 2.156216011634999763e+00
9.181000000000000000e+03 2.156450867969999852e+00
9.182000000000000000e+03 2.156685724304999940e+00
9.183000000000000000e+03 2.156920580639999585e+00
9.184000000000000000e+03 2.157155436974999674e+00
9.185000000000000000e+03 2.157390293309999763e+00
9.186000000000000000e+03 2.157625149644999851e+00
9.187000000000000000e+03 2.157860005979999496e+00
9.188000000000000000e+03 2.158094862314999585e+00
9.189000000000000000e+03 2.158329718649999673e+00
9.190000000000000000e+03 2.158564574984999762e+00
9.191000000000000000e+03 2.158799431319999851e+00
9.192000000000000000e+03 2.159034287654999940e+00
9.193000000000000000e+03 2.159269143990000028e+00
9.194000000000000000e+03 2.159504000325000117e+00
9.195000000000000000e+03 2.159738856659999762e+00
9.196000000000000000e+03 2.159973712994999850e+00
9.197000000000000000e+03 2.160208569329999495e+00
9.198000000000000000e+03 2.160443425664999584e+00
9.199000000000000000e+03 2.160678281999999673e+00
9.200000000000000000e+03 2.160913138334999761e+00
9.201000000000000000e+03 2.161147994669999850e+00
9.202000000000000000e+03 2.161382851004999939e+00
9.203000000000000000e+03 2.161617707339999583e+00
9.204000000000000000e+03 2.161852563674999672e+00
9.205000000000000000e+03 2.162087420009999761e+00
9.206000000000000000e+03 2.162322276344999850e+00
9.207000000000000000e+03 2.162557132679999938e+00
9.208000000000000000e+03 2.162791989015000027e+00
9.209000000000000000e+03 2.163026845349999672e+00
9.210000000000000000e+03 2.163261701684999760e+00
9.211000000000000000e+03 2.163496558019999849e+00
9.212000000000000000e+03 2.163731414354999494e+00
9.213000000000000000e+03 2.163966270689999583e+00
9.214000000000000000e+03 2.164201127024999671e+00
9.215000000000000000e+03 2.164435983359999760e+00
9.216000000000000000e+03 2.164670839694999849e+00
9.217000000000000000e+03 2.164905696029999937e+00
9.218000000000000000e+03 2.165140552364999582e+00
9.219000000000000000e+03 2.165375408699999671e+00
9.220000000000000000e+03 2.165610265034999760e+00
9.221000000000000000e+03 2.165845121369999848e+00
9.222000000000000000e+03 2.166079977704999937e+00
9.223000000000000000e+03 2.166314834040000026e+00
9.224000000000000000e+03 2.166549690374999670e+00
9.225000000000000000e+03 2.166784546709999759e+00
9.226000000000000000e+03 2.167019403044999404e+00
9.227000000000000000e+03 2.167254259379999493e+00
9.228000000000000000e+03 2.167489115714999581e+00
9.229000000000000000e+03 2.167723972049999670e+00
9.230000000000000000e+03 2.167958828384999759e+00
9.231000000000000000e+03 2.168193684719999847e+00
9.232000000000000000e+03 2.168428541054999936e+00
9.233000000000000000e+03 2.168663397390000025e+00
9.234000000000000000e+03 2.168898253724999670e+00
9.235000000000000000e+03 2.169133110059999758e+00
9.236000000000000000e+03 2.169367966394999847e+00
9.237000000000000000e+03 2.169602822729999936e+00
9.238000000000000000e+03 2.169837679064999580e+00
9.239000000000000000e+03 2.170072535399999669e+00
9.240000000000000000e+03 2.170307391734999758e+00
9.241000000000000000e+03 2.170542248069999847e+00
9.242000000000000000e+03 2.170777104404999491e+00
9.243000000000000000e+03 2.171011960739999580e+00
9.244000000000000000e+03 2.171246817074999669e+00
9.245000000000000000e+03 2.171481673409999757e+00
9.246000000000000000e+03 2.171716529744999846e+00
9.247000000000000000e+03 2.171951386079999935e+00
9.248000000000000000e+03 2.172186242415000024e+00
9.249000000000000000e+03 2.172421098750000112e+00
9.250000000000000000e+03 2.172655955084999757e+00
9.251000000000000000e+03 2.172890811419999846e+00
9.252000000000000000e+03 2.173125667754999935e+00
9.253000000000000000e+03 2.173360524089999579e+00
9.254000000000000000e+03 2.173595380424999668e+00
9.255000000000000000e+03 2.173830236759999757e+00
9.256000000000000000e+03 2.174065093094999845e+00
9.257000000000000000e+03 2.174299949429999490e+00
9.258000000000000000e+03 2.174534805764999579e+00
9.259000000000000000e+03 2.174769662099999668e+00
9.260000000000000000e+03 2.175004518434999756e+00
9.261000000000000000e+03 2.175239374769999845e+00
9.262000000000000000e+03 2.175474231104999934e+00
9.263000000000000000e+03 2.175709087440000022e+00
9.264000000000000000e+03 2.175943943774999667e+00
9.265000000000000000e+03 2.176178800109999756e+00
9.266000000000000000e+03 2.176413656444999845e+00
9.267000000000000000e+03 2.176648512779999489e+00
9.268000000000000000e+03 2.176883369114999578e+00
9.269000000000000000e+03 2.177118225449999667e+00
9.270000000000000000e+03 2.177353081784999755e+00
9.271000000000000000e+03 2.177587938119999844e+00
9.272000000000000000e+03 2.177822794454999933e+00
9.273000000000000000e+03 2.178057650789999578e+00
9.274000000000000000e+03 2.178292507124999666e+00
9.275000000000000000e+03 2.178527363459999755e+00
9.276000000000000000e+03 2.178762219794999844e+00
9.277000000000000000e+03 2.178997076129999932e+00
9.278000000000000000e+03 2.179231932465000021e+00
9.279000000000000000e+03 2.179466788799999666e+00
9.280000000000000000e+03 2.179701645134999755e+00
9.281000000000000000e+03 2.179936501469999843e+00
9.282000000000000000e+03 2.180171357804999488e+00
9.283000000000000000e+03 2.180406214139999577e+00
9.284000000000000000e+03 2.180641070474999665e+00
9.285000000000000000e+03 2.180875926809999754e+00
9.286000000000000000e+03 2.181110783144999843e+00
9.287000000000000000e+03 2.181345639479999932e+00
9.288000000000000000e+03 2.181580495815000020e+00
9.289000000000000000e+03 2.181815352149999665e+00
9.290000000000000000e+03 2.182050208484999754e+00
9.291000000000000000e+03 2.182285064819999842e+00
9.292000000000000000e+03 2.182519921154999931e+00
9.293000000000000000e+03 2.182754777490000020e+00
9.294000000000000000e+03 2.182989633824999665e+00
9.295000000000000000e+03 2.183224490159999753e+00
9.296000000000000000e+03 2.183459346494999842e+00
9.297000000000000000e+03 2.183694202829999487e+00
9.298000000000000000e+03 2.183929059164999575e+00
9.299000000000000000e+03 2.184163915499999664e+00
9.300000000000000000e+03 2.184398771834999753e+00
9.301000000000000000e+03 2.184633628169999842e+00
9.302000000000000000e+03 2.184868484504999930e+00
9.303000000000000000e+03 2.185103340840000019e+00
9.304000000000000000e+03 2.185338197174999664e+00
9.305000000000000000e+03 2.185573053509999752e+00
9.306000000000000000e+03 2.185807909844999841e+00
9.307000000000000000e+03 2.186042766179999930e+00
9.308000000000000000e+03 2.186277622514999575e+00
9.309000000000000000e+03 2.186512478849999663e+00
9.310000000000000000e+03 2.186747335184999752e+00
9.311000000000000000e+03 2.186982191519999841e+00
9.312000000000000000e+03 2.187217047854999485e+00
9.313000000000000000e+03 2.187451904189999574e+00
9.314000000000000000e+03 2.187686760524999663e+00
9.315000000000000000e+03 2.187921616859999752e+00
9.316000000000000000e+03 2.188156473194999840e+00
9.317000000000000000e+03 2.188391329529999929e+00
9.318000000000000000e+03 2.188626185865000018e+00
9.319000000000000000e+03 2.188861042200000107e+00
9.320000000000000000e+03 2.189095898534999751e+00
9.321000000000000000e+03 2.189330754869999840e+00
9.322000000000000000e+03 2.189565611204999929e+00
9.323000000000000000e+03 2.189800467539999573e+00
9.324000000000000000e+03 2.190035323874999662e+00
9.325000000000000000e+03 2.190270180209999751e+00
9.326000000000000000e+03 2.190505036544999840e+00
9.327000000000000000e+03 2.190739892879999928e+00
9.328000000000000000e+03 2.190974749214999573e+00
9.329000000000000000e+03 2.191209605549999662e+00
9.330000000000000000e+03 2.191444461884999750e+00
9.331000000000000000e+03 2.191679318219999839e+00
9.332000000000000000e+03 2.191914174554999928e+00
9.333000000000000000e+03 2.192149030890000017e+00
9.334000000000000000e+03 2.192383887224999661e+00
9.335000000000000000e+03 2.192618743559999750e+00
9.336000000000000000e+03 2.192853599894999839e+00
9.337000000000000000e+03 2.193088456229999483e+00
9.338000000000000000e+03 2.193323312564999572e+00
9.339000000000000000e+03 2.193558168899999661e+00
9.340000000000000000e+03 2.193793025234999750e+00
9.341000000000000000e+03 2.194027881569999838e+00
9.342000000000000000e+03 2.194262737904999927e+00
9.343000000000000000e+03 2.194497594239999572e+00
9.344000000000000000e+03 2.194732450574999660e+00
9.345000000000000000e+03 2.194967306909999749e+00
9.346000000000000000e+03 2.195202163244999838e+00
9.347000000000000000e+03 2.195437019579999927e+00
9.348000000000000000e+03 2.195671875915000015e+00
9.349000000000000000e+03 2.195906732249999660e+00
9.350000000000000000e+03 2.196141588584999749e+00
9.351000000000000000e+03 2.196376444919999837e+00
9.352000000000000000e+03 2.196611301254999482e+00
9.353000000000000000e+03 2.196846157589999571e+00
9.354000000000000000e+03 2.197081013924999660e+00
9.355000000000000000e+03 2.197315870259999748e+00
9.356000000000000000e+03 2.197550726594999837e+00
9.357000000000000000e+03 2.197785582929999926e+00
9.358000000000000000e+03 2.198020439265000014e+00
9.359000000000000000e+03 2.198255295599999659e+00
9.360000000000000000e+03 2.198490151934999748e+00
9.361000000000000000e+03 2.198725008269999837e+00
9.362000000000000000e+03 2.198959864604999925e+00
9.363000000000000000e+03 2.199194720939999570e+00
9.364000000000000000e+03 2.199429577274999659e+00
9.365000000000000000e+03 2.199664433609999747e+00
9.366000000000000000e+03 2.199899289944999836e+00
9.367000000000000000e+03 2.200134146279999481e+00
9.368000000000000000e+03 2.200369002614999570e+00
9.369000000000000000e+03 2.200603858949999658e+00
9.370000000000000000e+03 2.200838715284999747e+00
9.371000000000000000e+03 2.201073571619999836e+00
9.372000000000000000e+03 2.201308427954999924e+00
9.373000000000000000e+03 2.201543284290000013e+00
9.374000000000000000e+03 2.201778140625000102e+00
9.375000000000000000e+03 2.202012996959999747e+00
9.376000000000000000e+03 2.202247853294999835e+00
9.377000000000000000e+03 2.202482709629999924e+00
9.378000000000000000e+03 2.202717565964999569e+00
9.379000000000000000e+03 2.202952422299999657e+00
9.380000000000000000e+03 2.203187278634999746e+00
9.381000000000000000e+03 2.203422134969999835e+00
9.382000000000000000e+03 2.203656991304999480e+00
9.383000000000000000e+03 2.203891847639999568e+00
9.384000000000000000e+03 2.204126703974999657e+00
9.385000000000000000e+03 2.204361560309999746e+00
9.386000000000000000e+03 2.204596416644999834e+00
9.387000000000000000e+03 2.204831272979999923e+00
9.388000000000000000e+03 2.205066129315000012e+00
9.389000000000000000e+03 2.205300985650000101e+00
9.390000000000000000e+03 2.205535841984999745e+00
9.391000000000000000e+03 2.205770698319999834e+00
9.392000000000000000e+03 2.206005554654999479e+00
9.393000000000000000e+03 2.206240410989999567e+00
9.394000000000000000e+03 2.206475267324999656e+00
9.395000000000000000e+03 2.206710123659999745e+00
9.396000000000000000e+03 2.206944979994999834e+00
9.397000000000000000e+03 2.207179836329999922e+00
9.398000000000000000e+03 2.207414692664999567e+00
9.399000000000000000e+03 2.207649548999999656e+00
9.400000000000000000e+03 2.207884405334999744e+00
9.401000000000000000e+03 2.208119261669999833e+00
9.402000000000000000e+03 2.208354118004999922e+00
9.403000000000000000e+03 2.208588974340000011e+00
9.404000000000000000e+03 2.208823830674999655e+00
9.405000000000000000e+03 2.209058687009999744e+00
9.406000000000000000e+03 2.209293543344999833e+00
9.407000000000000000e+03 2.209528399679999477e+00
9.408000000000000000e+03 2.209763256014999566e+00
9.409000000000000000e+03 2.209998112349999655e+00
9.410000000000000000e+03 2.210232968684999744e+00
9.411000000000000000e+03 2.210467825019999832e+00
9.412000000000000000e+03 2.210702681354999921e+00
9.413000000000000000e+03 2.210937537690000010e+00
9.414000000000000000e+03 2.211172394024999655e+00
9.415000000000000000e+03 2.211407250359999743e+00
9.416000000000000000e+03 2.211642106694999832e+00
9.417000000000000000e+03 2.211876963029999921e+00
9.418000000000000000e+03 2.212111819365000009e+00
9.419000000000000000e+03 2.212346675699999654e+00
9.420000000000000000e+03 2.212581532034999743e+00
9.421000000000000000e+03 2.212816388369999387e+00
9.422000000000000000e+03 2.213051244704999476e+00
9.423000000000000000e+03 2.213286101039999565e+00
9.424000000000000000e+03 2.213520957374999654e+00
9.425000000000000000e+03 2.213755813709999742e+00
9.426000000000000000e+03 2.213990670044999831e+00
9.427000000000000000e+03 2.214225526379999920e+00
9.428000000000000000e+03 2.214460382715000009e+00
9.429000000000000000e+03 2.214695239049999653e+00
9.430000000000000000e+03 2.214930095384999742e+00
9.431000000000000000e+03 2.215164951719999831e+00
9.432000000000000000e+03 2.215399808054999919e+00
9.433000000000000000e+03 2.215634664389999564e+00
9.434000000000000000e+03 2.215869520724999653e+00
9.435000000000000000e+03 2.216104377059999742e+00
9.436000000000000000e+03 2.216339233394999830e+00
9.437000000000000000e+03 2.216574089729999475e+00
9.438000000000000000e+03 2.216808946064999564e+00
9.439000000000000000e+03 2.217043802399999652e+00
9.440000000000000000e+03 2.217278658734999741e+00
9.441000000000000000e+03 2.217513515069999830e+00
9.442000000000000000e+03 2.217748371404999919e+00
9.443000000000000000e+03 2.217983227740000007e+00
9.444000000000000000e+03 2.218218084075000096e+00
9.445000000000000000e+03 2.218452940409999741e+00
9.446000000000000000e+03 2.218687796744999829e+00
9.447000000000000000e+03 2.218922653079999918e+00
9.448000000000000000e+03 2.219157509414999563e+00
9.449000000000000000e+03 2.219392365749999652e+00
9.450000000000000000e+03 2.219627222084999740e+00
9.451000000000000000e+03 2.219862078419999829e+00
9.452000000000000000e+03 2.220096934754999918e+00
9.453000000000000000e+03 2.220331791089999562e+00
9.454000000000000000e+03 2.220566647424999651e+00
9.455000000000000000e+03 2.220801503759999740e+00
9.456000000000000000e+03 2.221036360094999829e+00
9.457000000000000000e+03 2.221271216429999917e+00
9.458000000000000000e+03 2.221506072765000006e+00
9.459000000000000000e+03 2.221740929100000095e+00
9.460000000000000000e+03 2.221975785434999739e+00
9.461000000000000000e+03 2.222210641769999828e+00
9.462000000000000000e+03 2.222445498104999473e+00
9.463000000000000000e+03 2.222680354439999562e+00
9.464000000000000000e+03 2.222915210774999650e+00
9.465000000000000000e+03 2.223150067109999739e+00
9.466000000000000000e+03 2.223384923444999828e+00
9.467000000000000000e+03 2.223619779779999917e+00
9.468000000000000000e+03 2.223854636114999561e+00
9.469000000000000000e+03 2.224089492449999650e+00
9.470000000000000000e+03 2.224324348784999739e+00
9.471000000000000000e+03 2.224559205119999827e+00
9.472000000000000000e+03 2.224794061454999916e+00
9.473000000000000000e+03 2.225028917790000005e+00
9.474000000000000000e+03 2.225263774124999649e+00
9.475000000000000000e+03 2.225498630459999738e+00
9.476000000000000000e+03 2.225733486794999827e+00
9.477000000000000000e+03 2.225968343129999472e+00
9.478000000000000000e+03 2.226203199464999560e+00
9.479000000000000000e+03 2.226438055799999649e+00
9.480000000000000000e+03 2.226672912134999738e+00
9.481000000000000000e+03 2.226907768469999827e+00
9.482000000000000000e+03 2.227142624804999915e+00
9.483000000000000000e+03 2.227377481140000004e+00
9.484000000000000000e+03 2.227612337474999649e+00
9.485000000000000000e+03 2.227847193809999737e+00
9.486000000000000000e+03 2.228082050144999826e+00
9.487000000000000000e+03 2.228316906479999915e+00
9.488000000000000000e+03 2.228551762815000004e+00
9.489000000000000000e+03 2.228786619149999648e+00
9.490000000000000000e+03 2.229021475484999737e+00
9.491000000000000000e+03 2.229256331819999826e+00
9.492000000000000000e+03 2.229491188154999470e+00
9.493000000000000000e+03 2.229726044489999559e+00
9.494000000000000000e+03 2.229960900824999648e+00
9.495000000000000000e+03 2.230195757159999737e+00
9.496000000000000000e+03 2.230430613494999825e+00
9.497000000000000000e+03 2.230665469829999914e+00
9.498000000000000000e+03 2.230900326165000003e+00
9.499000000000000000e+03 2.231135182500000091e+00
9.500000000000000000e+03 2.231370038834999736e+00
9.501000000000000000e+03 2.231604895169999825e+00
9.502000000000000000e+03 2.231839751504999914e+00
9.503000000000000000e+03 2.232074607839999558e+00
9.504000000000000000e+03 2.232309464174999647e+00
9.505000000000000000e+03 2.232544320509999736e+00
9.506000000000000000e+03 2.232779176844999824e+00
9.507000000000000000e+03 2.233014033179999469e+00
9.508000000000000000e+03 2.233248889514999558e+00
9.509000000000000000e+03 2.233483745849999647e+00
9.510000000000000000e+03 2.233718602184999735e+00
9.511000000000000000e+03 2.233953458519999824e+00
9.512000000000000000e+03 2.234188314854999913e+00
9.513000000000000000e+03 2.234423171190000001e+00
9.514000000000000000e+03 2.234658027525000090e+00
9.515000000000000000e+03 2.234892883859999735e+00
9.516000000000000000e+03 2.235127740194999824e+00
9.517000000000000000e+03 2.235362596529999912e+00
9.518000000000000000e+03 2.235597452864999557e+00
9.519000000000000000e+03 2.235832309199999646e+00
9.520000000000000000e+03 2.236067165534999734e+00
9.521000000000000000e+03 2.236302021869999823e+00
9.522000000000000000e+03 2.236536878204999912e+00
9.523000000000000000e+03 2.236771734539999557e+00
9.524000000000000000e+03 2.237006590874999645e+00
9.525000000000000000e+03 2.237241447209999734e+00
9.526000000000000000e+03 2.237476303544999823e+00
9.527000000000000000e+03 2.237711159879999911e+00
9.528000000000000000e+03 2.237946016215000000e+00
9.529000000000000000e+03 2.238180872549999645e+00
9.530000000000000000e+03 2.238415728884999734e+00
9.531000000000000000e+03 2.238650585219999822e+00
9.532000000000000000e+03 2.238885441554999467e+00
9.533000000000000000e+03 2.239120297889999556e+00
9.534000000000000000e+03 2.239355154224999644e+00
9.535000000000000000e+03 2.239590010559999733e+00
9.536000000000000000e+03 2.239824866894999822e+00
9.537000000000000000e+03 2.240059723229999911e+00
9.538000000000000000e+03 2.240294579564999999e+00
9.539000000000000000e+03 2.240529435899999644e+00
9.540000000000000000e+03 2.240764292234999733e+00
9.541000000000000000e+03 2.240999148569999821e+00
9.542000000000000000e+03 2.241234004904999910e+00
9.543000000000000000e+03 2.241468861239999999e+00
9.544000000000000000e+03 2.241703717574999644e+00
9.545000000000000000e+03 2.241938573909999732e+00
9.546000000000000000e+03 2.242173430244999821e+00
9.547000000000000000e+03 2.242408286579999466e+00
9.548000000000000000e+03 2.242643142914999554e+00
9.549000000000000000e+03 2.242877999249999643e+00
9.550000000000000000e+03 2.243112855584999732e+00
9.551000000000000000e+03 2.243347711919999821e+00
9.552000000000000000e+03 2.243582568254999909e+00
9.553000000000000000e+03 2.243817424589999998e+00
9.554000000000000000e+03 2.244052280924999643e+00
9.555000000000000000e+03 2.244287137259999731e+00
9.556000000000000000e+03 2.244521993594999820e+00
9.557000000000000000e+03 2.244756849929999909e+00
9.558000000000000000e+03 2.244991706264999554e+00
9.559000000000000000e+03 2.245226562599999642e+00
9.560000000000000000e+03 2.245461418934999731e+00
9.561000000000000000e+03 2.245696275269999820e+00
9.562000000000000000e+03 2.245931131604999464e+00
9.563000000000000000e+03 2.246165987939999553e+00
9.564000000000000000e+03 2.246400844274999642e+00
9.565000000000000000e+03 2.246635700609999731e+00
9.566000000000000000e+03 2.246870556944999819e+00
9.567000000000000000e+03 2.247105413279999908e+00
9.568000000000000000e+03 2.247340269614999997e+00
9.569000000000000000e+03 2.247575125950000086e+00
9.570000000000000000e+03 2.247809982284999730e+00
9.571000000000000000e+03 2.248044838619999819e+00
9.572000000000000000e+03 2.248279694954999908e+00
9.573000000000000000e+03 2.248514551289999552e+00
9.574000000000000000e+03 2.248749407624999641e+00
9.575000000000000000e+03 2.248984263959999730e+00
9.576000000000000000e+03 2.249219120294999819e+00
9.577000000000000000e+03 2.249453976629999907e+00
9.578000000000000000e+03 2.249688832964999552e+00
9.579000000000000000e+03 2.249923689299999641e+00
9.580000000000000000e+03 2.250158545634999729e+00
9.581000000000000000e+03 2.250393401969999818e+00
9.582000000000000000e+03 2.250628258304999907e+00
9.583000000000000000e+03 2.250863114639999996e+00
9.584000000000000000e+03 2.251097970975000084e+00
9.585000000000000000e+03 2.251332827309999729e+00
9.586000000000000000e+03 2.251567683644999818e+00
9.587000000000000000e+03 2.251802539979999462e+00
9.588000000000000000e+03 2.252037396314999551e+00
9.589000000000000000e+03 2.252272252649999640e+00
9.590000000000000000e+03 2.252507108984999729e+00
9.591000000000000000e+03 2.252741965319999817e+00
9.592000000000000000e+03 2.252976821654999906e+00
9.593000000000000000e+03 2.253211677989999551e+00
9.594000000000000000e+03 2.253446534324999639e+00
9.595000000000000000e+03 2.253681390659999728e+00
9.596000000000000000e+03 2.253916246994999817e+00
9.597000000000000000e+03 2.254151103329999906e+00
9.598000000000000000e+03 2.254385959664999994e+00
9.599000000000000000e+03 2.254620815999999639e+00
9.600000000000000000e+03 2.254855672334999728e+00
9.601000000000000000e+03 2.255090528669999816e+00
9.602000000000000000e+03 2.255325385004999461e+00
9.603000000000000000e+03 2.255560241339999550e+00
9.604000000000000000e+03 2.255795097674999639e+00
9.605000000000000000e+03 2.256029954009999727e+00
9.606000000000000000e+03 2.256264810344999816e+00
9.607000000000000000e+03 2.256499666679999905e+00
9.608000000000000000e+03 2.256734523014999994e+00
9.609000000000000000e+03 2.256969379349999638e+00
9.610000000000000000e+03 2.257204235684999727e+00
9.611000000000000000e+03 2.257439092019999816e+00
9.612000000000000000e+03 2.257673948354999904e+00
9.613000000000000000e+03 2.257908804689999993e+00
9.614000000000000000e+03 2.258143661024999638e+00
9.615000000000000000e+03 2.258378517359999726e+00
9.616000000000000000e+03 2.258613373694999815e+00
9.617000000000000000e+03 2.258848230029999460e+00
9.618000000000000000e+03 2.259083086364999549e+00
9.619000000000000000e+03 2.259317942699999637e+00
9.620000000000000000e+03 2.259552799034999726e+00
9.621000000000000000e+03 2.259787655369999815e+00
9.622000000000000000e+03 2.260022511704999904e+00
9.623000000000000000e+03 2.260257368039999992e+00
9.624000000000000000e+03 2.260492224375000081e+00
9.625000000000000000e+03 2.260727080709999726e+00
9.626000000000000000e+03 2.260961937044999814e+00
9.627000000000000000e+03 2.261196793379999903e+00
9.628000000000000000e+03 2.261431649714999548e+00
9.629000000000000000e+03 2.261666506049999636e+00
9.630000000000000000e+03 2.261901362384999725e+00
9.631000000000000000e+03 2.262136218719999814e+00
9.632000000000000000e+03 2.262371075054999459e+00
9.633000000000000000e+03 2.262605931389999547e+00
9.634000000000000000e+03 2.262840787724999636e+00
9.635000000000000000e+03 2.263075644059999725e+00
9.636000000000000000e+03 2.263310500394999814e+00
9.637000000000000000e+03 2.263545356729999902e+00
9.638000000000000000e+03 2.263780213064999991e+00
9.639000000000000000e+03 2.264015069400000080e+00
9.640000000000000000e+03 2.264249925734999724e+00
9.641000000000000000e+03 2.264484782069999813e+00
9.642000000000000000e+03 2.264719638404999902e+00
9.643000000000000000e+03 2.264954494739999546e+00
9.644000000000000000e+03 2.265189351074999635e+00
9.645000000000000000e+03 2.265424207409999724e+00
9.646000000000000000e+03 2.265659063744999813e+00
9.647000000000000000e+03 2.265893920079999901e+00
