6.811499999999999091e+03 1.163101466855715138e+00
6.812000000000000000e+03 1.163102739325552415e+00
6.812499999999999091e+03 1.163104008615200691e+00
6.813000000000000000e+03 1.163105274732969097e+00
6.813500000000000000e+03 1.163106537687144337e+00
6.814000000000000000e+03 1.163107797485990025e+00
6.814500000000000000e+03 1.163109054137748455e+00
6.815000000000000000e+03 1.163110307650638831e+00
6.815500000000000000e+03 1.163111558032859039e+00
6.816000000000000000e+03 1.163112805292584317e+00
6.816500000000000000e+03 1.163114049437967257e+00
6.817000000000000000e+03 1.163115290477140018e+00
6.817500000000000000e+03 1.163116528418211226e+00
6.818000000000000000e+03 1.163117763269268412e+00
6.818500000000000909e+03 1.163118995038378456e+00
6.818999999999999091e+03 1.163120223733585368e+00
6.819500000000000909e+03 1.163121449362910509e+00
6.819999999999999091e+03 1.163122671934355035e+00
6.820500000000000000e+03 1.163123891455898340e+00
6.820999999999999091e+03 1.163125107935497615e+00
6.821500000000000000e+03 1.163126321381089845e+00
6.821999999999999091e+03 1.163127531800589587e+00
6.822500000000000000e+03 1.163128739201890971e+00
6.822999999999999091e+03 1.163129943592866367e+00
6.823500000000000000e+03 1.163131144981366161e+00
6.824000000000000000e+03 1.163132343375220534e+00
6.824500000000000000e+03 1.163133538782238574e+00
6.825000000000000000e+03 1.163134731210208273e+00
6.825500000000000000e+03 1.163135920666896084e+00
6.826000000000000000e+03 1.163137107160048700e+00
6.826500000000000000e+03 1.163138290697391053e+00
6.827000000000000000e+03 1.163139471286627868e+00
6.827500000000000000e+03 1.163140648935441668e+00
6.828000000000000000e+03 1.163141823651495876e+00
6.828500000000000000e+03 1.163142995442432603e+00
6.829000000000000909e+03 1.163144164315873752e+00
6.829499999999999091e+03 1.163145330279420575e+00
6.830000000000000909e+03 1.163146493340654786e+00
6.830499999999999091e+03 1.163147653507135004e+00
6.831000000000000000e+03 1.163148810786401866e+00
6.831499999999999091e+03 1.163149965185975132e+00
6.832000000000000000e+03 1.163151116713354138e+00
6.832499999999999091e+03 1.163152265376018013e+00
6.833000000000000000e+03 1.163153411181425678e+00
6.833499999999999091e+03 1.163154554137017627e+00
6.834000000000000000e+03 1.163155694250211258e+00
6.834500000000000000e+03 1.163156831528406432e+00
6.835000000000000000e+03 1.163157965978981689e+00
6.835500000000000000e+03 1.163159097609296699e+00
6.836000000000000000e+03 1.163160226426690924e+00
6.836500000000000000e+03 1.163161352438483842e+00
6.837000000000000000e+03 1.163162475651976280e+00
6.837500000000000000e+03 1.163163596074447970e+00
6.838000000000000000e+03 1.163164713713160436e+00
6.838500000000000000e+03 1.163165828575354110e+00
6.838999999999999091e+03 1.163166940668250771e+00
6.839500000000000909e+03 1.163168049999053100e+00
6.839999999999999091e+03 1.163169156574944241e+00
6.840500000000000909e+03 1.163170260403087797e+00
6.840999999999999091e+03 1.163171361490628719e+00
6.841500000000000000e+03 1.163172459844691975e+00
6.841999999999999091e+03 1.163173555472382770e+00
6.842500000000000000e+03 1.163174648380788545e+00
6.842999999999999091e+03 1.163175738576977203e+00
6.843500000000000000e+03 1.163176826067997549e+00
6.844000000000000000e+03 1.163177910860879738e+00
6.844500000000000000e+03 1.163178992962635050e+00
6.845000000000000000e+03 1.163180072380254781e+00
6.845500000000000000e+03 1.163181149120713131e+00
6.846000000000000000e+03 1.163182223190964093e+00
6.846500000000000000e+03 1.163183294597943895e+00
6.847000000000000000e+03 1.163184363348569228e+00
6.847500000000000000e+03 1.163185429449740127e+00
6.848000000000000000e+03 1.163186492908335534e+00
6.848500000000000000e+03 1.163187553731217738e+00
6.849000000000000909e+03 1.163188611925229488e+00
6.849499999999999091e+03 1.163189667497195323e+00
6.850000000000000909e+03 1.163190720453922244e+00
6.850499999999999091e+03 1.163191770802198155e+00
6.851000000000000000e+03 1.163192818548793639e+00
6.851499999999999091e+03 1.163193863700459962e+00
6.852000000000000000e+03 1.163194906263930628e+00
6.852499999999999091e+03 1.163195946245921153e+00
6.853000000000000000e+03 1.163196983653128846e+00
6.853499999999999091e+03 1.163198018492233476e+00
6.854000000000000000e+03 1.163199050769896603e+00
6.854500000000000000e+03 1.163200080492761357e+00
6.855000000000000000e+03 1.163201107667454215e+00
6.855500000000000000e+03 1.163202132300583225e+00
6.856000000000000000e+03 1.163203154398738226e+00
6.856500000000000000e+03 1.163204173968491295e+00
6.857000000000000000e+03 1.163205191016397855e+00
6.857500000000000000e+03 1.163206205548994898e+00
6.858000000000000000e+03 1.163207217572802321e+00
6.858500000000000000e+03 1.163208227094322922e+00
6.858999999999999091e+03 1.163209234120041069e+00
6.859500000000000909e+03 1.163210238656423368e+00
6.859999999999999091e+03 1.163211240709920880e+00
6.860500000000000909e+03 1.163212240286965349e+00
6.860999999999999091e+03 1.163213237393972754e+00
6.861500000000000000e+03 1.163214232037340867e+00
6.861999999999999091e+03 1.163215224223451028e+00
6.862500000000000000e+03 1.163216213958667478e+00
6.862999999999999091e+03 1.163217201249336474e+00
6.863500000000000000e+03 1.163218186101787621e+00
6.864000000000000000e+03 1.163219168522333646e+00
6.864500000000000000e+03 1.163220148517270847e+00
6.865000000000000000e+03 1.163221126092877533e+00
6.865500000000000000e+03 1.163222101255416252e+00
6.866000000000000000e+03 1.163223074011133118e+00
6.866500000000000000e+03 1.163224044366255150e+00
6.867000000000000000e+03 1.163225012326994490e+00
6.867500000000000000e+03 1.163225977899546848e+00
6.868000000000000000e+03 1.163226941090089950e+00
6.868500000000000000e+03 1.163227901904785977e+00
6.869000000000000909e+03 1.163228860349781568e+00
6.869499999999999091e+03 1.163229816431204489e+00
6.870000000000000909e+03 1.163230770155167404e+00
6.870499999999999091e+03 1.163231721527766105e+00
6.871000000000000000e+03 1.163232670555080839e+00
6.871499999999999091e+03 1.163233617243174978e+00
6.872000000000000000e+03 1.163234561598095018e+00
6.872499999999999091e+03 1.163235503625873468e+00
6.873000000000000000e+03 1.163236443332524406e+00
6.873499999999999091e+03 1.163237380724045922e+00
6.874000000000000000e+03 1.163238315806421008e+00
6.874500000000000000e+03 1.163239248585616448e+00
6.875000000000000000e+03 1.163240179067582591e+00
6.875500000000000000e+03 1.163241107258253582e+00
6.876000000000000000e+03 1.163242033163549127e+00
6.876500000000000000e+03 1.163242956789371618e+00
6.877000000000000000e+03 1.163243878141608345e+00
6.877500000000000000e+03 1.163244797226129945e+00
6.878000000000000000e+03 1.163245714048792179e+00
6.878500000000000000e+03 1.163246628615435263e+00
6.879000000000000000e+03 1.163247540931882762e+00
6.879500000000000909e+03 1.163248451003944028e+00
6.879999999999999091e+03 1.163249358837411318e+00
6.880500000000000909e+03 1.163250264438062898e+00
6.880999999999999091e+03 1.163251167811659936e+00
6.881500000000000000e+03 1.163252068963949615e+00
6.881999999999999091e+03 1.163252967900662682e+00
6.882500000000000000e+03 1.163253864627515011e+00
6.882999999999999091e+03 1.163254759150208040e+00
6.883500000000000000e+03 1.163255651474426555e+00
6.884000000000000000e+03 1.163256541605839800e+00
6.884500000000000000e+03 1.163257429550103916e+00
6.885000000000000000e+03 1.163258315312857505e+00
6.885500000000000000e+03 1.163259198899725622e+00
6.886000000000000000e+03 1.163260080316318001e+00
6.886500000000000000e+03 1.163260959568229724e+00
6.887000000000000000e+03 1.163261836661039217e+00
6.887500000000000000e+03 1.163262711600312027e+00
6.888000000000000000e+03 1.163263584391596828e+00
6.888500000000000000e+03 1.163264455040429635e+00
6.889000000000000909e+03 1.163265323552330033e+00
6.889499999999999091e+03 1.163266189932803396e+00
6.890000000000000909e+03 1.163267054187340666e+00
6.890499999999999091e+03 1.163267916321417239e+00
6.891000000000000909e+03 1.163268776340494526e+00
6.891499999999999091e+03 1.163269634250019280e+00
6.892000000000000000e+03 1.163270490055422934e+00
6.892499999999999091e+03 1.163271343762123600e+00
6.893000000000000000e+03 1.163272195375524953e+00
6.893499999999999091e+03 1.163273044901014242e+00
6.894000000000000000e+03 1.163273892343967164e+00
6.894500000000000000e+03 1.163274737709741879e+00
6.895000000000000000e+03 1.163275581003684556e+00
6.895500000000000000e+03 1.163276422231126261e+00
6.896000000000000000e+03 1.163277261397384521e+00
6.896500000000000000e+03 1.163278098507761316e+00
6.897000000000000000e+03 1.163278933567545748e+00
6.897500000000000000e+03 1.163279766582012043e+00
6.898000000000000000e+03 1.163280597556420437e+00
6.898500000000000000e+03 1.163281426496016957e+00
6.899000000000000000e+03 1.163282253406033639e+00
6.899500000000000909e+03 1.163283078291688977e+00
6.899999999999999091e+03 1.163283901158188138e+00
6.900500000000000909e+03 1.163284722010719863e+00
6.900999999999999091e+03 1.163285540854462674e+00
6.901500000000000000e+03 1.163286357694577111e+00
6.901999999999999091e+03 1.163287172536213276e+00
6.902500000000000000e+03 1.163287985384505729e+00
6.902999999999999091e+03 1.163288796244576595e+00
6.903500000000000000e+03 1.163289605121533121e+00
6.903999999999999091e+03 1.163290412020469899e+00
6.904500000000000000e+03 1.163291216946466644e+00
6.905000000000000000e+03 1.163292019904590635e+00
6.905500000000000000e+03 1.163292820899895164e+00
6.906000000000000000e+03 1.163293619937420198e+00
6.906500000000000000e+03 1.163294417022192162e+00
6.907000000000000000e+03 1.163295212159224601e+00
6.907500000000000000e+03 1.163296005353516849e+00
6.908000000000000000e+03 1.163296796610054695e+00
6.908500000000000000e+03 1.163297585933811273e+00
6.909000000000000000e+03 1.163298373329746394e+00
6.909499999999999091e+03 1.163299158802806543e+00
6.910000000000000909e+03 1.163299942357924888e+00
6.910499999999999091e+03 1.163300724000022379e+00
6.911000000000000909e+03 1.163301503734004871e+00
6.911499999999999091e+03 1.163302281564766893e+00
6.912000000000000000e+03 1.163303057497188986e+00
6.912499999999999091e+03 1.163303831536138810e+00
6.913000000000000000e+03 1.163304603686471372e+00
6.913499999999999091e+03 1.163305373953028354e+00
6.914000000000000000e+03 1.163306142340639449e+00
6.914500000000000000e+03 1.163306908854119692e+00
6.915000000000000000e+03 1.163307673498273243e+00
6.915500000000000000e+03 1.163308436277889824e+00
6.916000000000000000e+03 1.163309197197747391e+00
6.916500000000000000e+03 1.163309956262610800e+00
6.917000000000000000e+03 1.163310713477231806e+00
6.917500000000000000e+03 1.163311468846351060e+00
6.918000000000000000e+03 1.163312222374694560e+00
6.918500000000000000e+03 1.163312974066976979e+00
6.919000000000000000e+03 1.163313723927899890e+00
6.919500000000000909e+03 1.163314471962152208e+00
6.919999999999999091e+03 1.163315218174411081e+00
6.920500000000000909e+03 1.163315962569340556e+00
6.920999999999999091e+03 1.163316705151593133e+00
6.921500000000000000e+03 1.163317445925807103e+00
6.921999999999999091e+03 1.163318184896610097e+00
6.922500000000000000e+03 1.163318922068616867e+00
6.922999999999999091e+03 1.163319657446429511e+00
6.923500000000000000e+03 1.163320391034638801e+00
6.923999999999999091e+03 1.163321122837822630e+00
6.924500000000000000e+03 1.163321852860546013e+00
6.925000000000000000e+03 1.163322581107363751e+00
6.925500000000000000e+03 1.163323307582815991e+00
6.926000000000000000e+03 1.163324032291433108e+00
6.926500000000000000e+03 1.163324755237731711e+00
6.927000000000000000e+03 1.163325476426218197e+00
6.927500000000000000e+03 1.163326195861384971e+00
6.928000000000000000e+03 1.163326913547713337e+00
6.928500000000000000e+03 1.163327629489673276e+00
6.929000000000000000e+03 1.163328343691722111e+00
6.929500000000000000e+03 1.163329056158304731e+00
6.930000000000000909e+03 1.163329766893856254e+00
6.930499999999999091e+03 1.163330475902797811e+00
6.931000000000000909e+03 1.163331183189540541e+00
6.931499999999999091e+03 1.163331888758482036e+00
6.932000000000000000e+03 1.163332592614009675e+00
6.932499999999999091e+03 1.163333294760498404e+00
6.933000000000000000e+03 1.163333995202311399e+00
6.933499999999999091e+03 1.163334693943801401e+00
6.934000000000000000e+03 1.163335390989308715e+00
6.934500000000000000e+03 1.163336086343161657e+00
6.935000000000000000e+03 1.163336780009677440e+00
6.935500000000000000e+03 1.163337471993162620e+00
6.936000000000000000e+03 1.163338162297910872e+00
6.936500000000000000e+03 1.163338850928204549e+00
6.937000000000000000e+03 1.163339537888317121e+00
6.937500000000000000e+03 1.163340223182507627e+00
6.938000000000000000e+03 1.163340906815024889e+00
6.938500000000000000e+03 1.163341588790106629e+00
6.939000000000000000e+03 1.163342269111979022e+00
6.939500000000000909e+03 1.163342947784857584e+00
6.939999999999999091e+03 1.163343624812945842e+00
6.940500000000000909e+03 1.163344300200437331e+00
6.940999999999999091e+03 1.163344973951512928e+00
6.941500000000000000e+03 1.163345646070343520e+00
6.941999999999999091e+03 1.163346316561088001e+00
6.942500000000000000e+03 1.163346985427895053e+00
6.942999999999999091e+03 1.163347652674901811e+00
6.943500000000000000e+03 1.163348318306234974e+00
6.943999999999999091e+03 1.163348982326010361e+00
6.944500000000000000e+03 1.163349644738331579e+00
6.945000000000000000e+03 1.163350305547292685e+00
6.945500000000000000e+03 1.163350964756976191e+00
6.946000000000000000e+03 1.163351622371453953e+00
6.946500000000000000e+03 1.163352278394787387e+00
6.947000000000000000e+03 1.163352932831026809e+00
6.947500000000000000e+03 1.163353585684211433e+00
6.948000000000000000e+03 1.163354236958370480e+00
6.948500000000000000e+03 1.163354886657521625e+00
6.949000000000000000e+03 1.163355534785672107e+00
6.949500000000000000e+03 1.163356181346819618e+00
6.950000000000000909e+03 1.163356826344950079e+00
6.950499999999999091e+03 1.163357469784039422e+00
6.951000000000000909e+03 1.163358111668052475e+00
6.951499999999999091e+03 1.163358752000943408e+00
6.952000000000000000e+03 1.163359390786656844e+00
6.952499999999999091e+03 1.163360028029126747e+00
6.953000000000000000e+03 1.163360663732275313e+00
6.953499999999999091e+03 1.163361297900016522e+00
6.954000000000000000e+03 1.163361930536252808e+00
6.954500000000000000e+03 1.163362561644875726e+00
6.955000000000000000e+03 1.163363191229766613e+00
6.955500000000000000e+03 1.163363819294797930e+00
6.956000000000000000e+03 1.163364445843830586e+00
6.956500000000000000e+03 1.163365070880715502e+00
6.957000000000000000e+03 1.163365694409294049e+00
6.957500000000000000e+03 1.163366316433396497e+00
6.958000000000000000e+03 1.163366936956842901e+00
6.958500000000000000e+03 1.163367555983444213e+00
6.959000000000000000e+03 1.163368173517000059e+00
6.959500000000000909e+03 1.163368789561300964e+00
6.959999999999999091e+03 1.163369404120128348e+00
6.960500000000000909e+03 1.163370017197250750e+00
6.960999999999999091e+03 1.163370628796428941e+00
6.961500000000000909e+03 1.163371238921413031e+00
6.961999999999999091e+03 1.163371847575943141e+00
6.962500000000000000e+03 1.163372454763749841e+00
6.962999999999999091e+03 1.163373060488553934e+00
6.963500000000000000e+03 1.163373664754065784e+00
6.963999999999999091e+03 1.163374267563986431e+00
6.964500000000000000e+03 1.163374868922007366e+00
6.965000000000000000e+03 1.163375468831808757e+00
6.965500000000000000e+03 1.163376067297062555e+00
6.966000000000000000e+03 1.163376664321430942e+00
6.966500000000000000e+03 1.163377259908566108e+00
6.967000000000000000e+03 1.163377854062110694e+00
6.967500000000000000e+03 1.163378446785696907e+00
6.968000000000000000e+03 1.163379038082948291e+00
6.968500000000000000e+03 1.163379627957478402e+00
6.969000000000000000e+03 1.163380216412891466e+00
6.969500000000000000e+03 1.163380803452782164e+00
6.970000000000000909e+03 1.163381389080735628e+00
6.970499999999999091e+03 1.163381973300327443e+00
6.971000000000000909e+03 1.163382556115123423e+00
6.971499999999999091e+03 1.163383137528680500e+00
6.972000000000000000e+03 1.163383717544545837e+00
6.972499999999999091e+03 1.163384296166257492e+00
6.973000000000000000e+03 1.163384873397344643e+00
6.973499999999999091e+03 1.163385449241325587e+00
6.974000000000000000e+03 1.163386023701710847e+00
6.974499999999999091e+03 1.163386596782001181e+00
6.975000000000000000e+03 1.163387168485687573e+00
6.975500000000000000e+03 1.163387738816252126e+00
6.976000000000000000e+03 1.163388307777169173e+00
6.976500000000000000e+03 1.163388875371901277e+00
6.977000000000000000e+03 1.163389441603903673e+00
6.977500000000000000e+03 1.163390006476622052e+00
6.978000000000000000e+03 1.163390569993492107e+00
6.978500000000000000e+03 1.163391132157941987e+00
6.979000000000000000e+03 1.163391692973389846e+00
6.979500000000000000e+03 1.163392252443245400e+00
6.979999999999999091e+03 1.163392810570909042e+00
6.980500000000000909e+03 1.163393367359771613e+00
6.980999999999999091e+03 1.163393922813215520e+00
6.981500000000000909e+03 1.163394476934614730e+00
6.981999999999999091e+03 1.163395029727333441e+00
6.982500000000000000e+03 1.163395581194727635e+00
6.982999999999999091e+03 1.163396131340144413e+00
6.983500000000000000e+03 1.163396680166921326e+00
6.983999999999999091e+03 1.163397227678387491e+00
6.984500000000000000e+03 1.163397773877864250e+00
6.985000000000000000e+03 1.163398318768662509e+00
6.985500000000000000e+03 1.163398862354084740e+00
6.986000000000000000e+03 1.163399404637427192e+00
6.986500000000000000e+03 1.163399945621973908e+00
6.987000000000000000e+03 1.163400485311001820e+00
6.987500000000000000e+03 1.163401023707779869e+00
6.988000000000000000e+03 1.163401560815566782e+00
6.988500000000000000e+03 1.163402096637614402e+00
6.989000000000000000e+03 1.163402631177165247e+00
6.989500000000000000e+03 1.163403164437453174e+00
6.990000000000000909e+03 1.163403696421703382e+00
6.990499999999999091e+03 1.163404227133133073e+00
6.991000000000000909e+03 1.163404756574950349e+00
6.991499999999999091e+03 1.163405284750355539e+00
6.992000000000000000e+03 1.163405811662540312e+00
6.992499999999999091e+03 1.163406337314688122e+00
6.993000000000000000e+03 1.163406861709973539e+00
6.993499999999999091e+03 1.163407384851562476e+00
6.994000000000000000e+03 1.163407906742613518e+00
6.994499999999999091e+03 1.163408427386275923e+00
6.995000000000000000e+03 1.163408946785692510e+00
6.995500000000000000e+03 1.163409464943995664e+00
6.996000000000000000e+03 1.163409981864309994e+00
6.996500000000000000e+03 1.163410497549753009e+00
6.997000000000000000e+03 1.163411012003432887e+00
6.997500000000000000e+03 1.163411525228449817e+00
6.998000000000000000e+03 1.163412037227896212e+00
6.998500000000000000e+03 1.163412548004857161e+00
6.999000000000000000e+03 1.163413057562407094e+00
6.999500000000000000e+03 1.163413565903614666e+00
7.000000000000000000e+03 1.163414073031539431e+00
7.000500000000000909e+03 1.163414578949233613e+00
7.000999999999999091e+03 1.163415083659740779e+00
7.001500000000000909e+03 1.163415587166096277e+00
7.001999999999999091e+03 1.163416089471328574e+00
7.002500000000000000e+03 1.163416590578457255e+00
7.002999999999999091e+03 1.163417090490493910e+00
7.003500000000000000e+03 1.163417589210442582e+00
7.003999999999999091e+03 1.163418086741299096e+00
7.004500000000000000e+03 1.163418583086051949e+00
7.005000000000000000e+03 1.163419078247682537e+00
7.005500000000000000e+03 1.163419572229161814e+00
7.006000000000000000e+03 1.163420065033454964e+00
7.006500000000000000e+03 1.163420556663518735e+00
7.007000000000000000e+03 1.163421047122302765e+00
7.007500000000000000e+03 1.163421536412748036e+00
7.008000000000000000e+03 1.163422024537788424e+00
7.008500000000000000e+03 1.163422511500350476e+00
7.009000000000000000e+03 1.163422997303351192e+00
7.009500000000000000e+03 1.163423481949702021e+00
7.010000000000000909e+03 1.163423965442305752e+00
7.010499999999999091e+03 1.163424447784058291e+00
7.011000000000000909e+03 1.163424928977846884e+00
7.011499999999999091e+03 1.163425409026551671e+00
7.012000000000000000e+03 1.163425887933045688e+00
7.012499999999999091e+03 1.163426365700193532e+00
7.013000000000000000e+03 1.163426842330852695e+00
7.013499999999999091e+03 1.163427317827874452e+00
7.014000000000000000e+03 1.163427792194099863e+00
7.014499999999999091e+03 1.163428265432365549e+00
7.015000000000000000e+03 1.163428737545497915e+00
7.015500000000000000e+03 1.163429208536318038e+00
7.016000000000000000e+03 1.163429678407638779e+00
7.016500000000000000e+03 1.163430147162265227e+00
7.017000000000000000e+03 1.163430614802996033e+00
7.017500000000000000e+03 1.163431081332622075e+00
7.018000000000000000e+03 1.163431546753926682e+00
7.018500000000000000e+03 1.163432011069686300e+00
7.019000000000000000e+03 1.163432474282669604e+00
7.019500000000000000e+03 1.163432936395637940e+00
7.020000000000000000e+03 1.163433397411346437e+00
7.020500000000000909e+03 1.163433857332542232e+00
7.020999999999999091e+03 1.163434316161966020e+00
7.021500000000000909e+03 1.163434773902349395e+00
7.021999999999999091e+03 1.163435230556418620e+00
7.022500000000000000e+03 1.163435686126892410e+00
7.022999999999999091e+03 1.163436140616482151e+00
7.023500000000000000e+03 1.163436594027892124e+00
7.023999999999999091e+03 1.163437046363819949e+00
7.024500000000000000e+03 1.163437497626955253e+00
7.025000000000000000e+03 1.163437947819981888e+00
7.025500000000000000e+03 1.163438396945575715e+00
7.026000000000000000e+03 1.163438845006405709e+00
7.026500000000000000e+03 1.163439292005134407e+00
7.027000000000000000e+03 1.163439737944416574e+00
7.027500000000000000e+03 1.163440182826900982e+00
7.028000000000000000e+03 1.163440626655228627e+00
7.028500000000000000e+03 1.163441069432034070e+00
7.029000000000000000e+03 1.163441511159944541e+00
7.029500000000000000e+03 1.163441951841581279e+00
7.030000000000000000e+03 1.163442391479557969e+00
7.030499999999999091e+03 1.163442830076480972e+00
7.031000000000000909e+03 1.163443267634951095e+00
7.031499999999999091e+03 1.163443704157561376e+00
7.032000000000000909e+03 1.163444139646897968e+00
7.032499999999999091e+03 1.163444574105541918e+00
7.033000000000000000e+03 1.163445007536065390e+00
7.033499999999999091e+03 1.163445439941035220e+00
7.034000000000000000e+03 1.163445871323010694e+00
7.034499999999999091e+03 1.163446301684544659e+00
7.035000000000000000e+03 1.163446731028183523e+00
7.035500000000000000e+03 1.163447159356467253e+00
7.036000000000000000e+03 1.163447586671928491e+00
7.036500000000000000e+03 1.163448012977094326e+00
7.037000000000000000e+03 1.163448438274483410e+00
7.037500000000000000e+03 1.163448862566609732e+00
7.038000000000000000e+03 1.163449285855979509e+00
7.038500000000000000e+03 1.163449708145093409e+00
7.039000000000000000e+03 1.163450129436444325e+00
7.039500000000000000e+03 1.163450549732520045e+00
7.040000000000000000e+03 1.163450969035801252e+00
7.040500000000000909e+03 1.163451387348761079e+00
7.040999999999999091e+03 1.163451804673867329e+00
7.041500000000000909e+03 1.163452221013581811e+00
7.041999999999999091e+03 1.163452636370359672e+00
7.042500000000000000e+03 1.163453050746648287e+00
7.042999999999999091e+03 1.163453464144890592e+00
7.043500000000000000e+03 1.163453876567521084e+00
7.043999999999999091e+03 1.163454288016970040e+00
7.044500000000000000e+03 1.163454698495659967e+00
7.044999999999999091e+03 1.163455108006007599e+00
7.045500000000000000e+03 1.163455516550423452e+00
7.046000000000000000e+03 1.163455924131310937e+00
7.046500000000000000e+03 1.163456330751068579e+00
7.047000000000000000e+03 1.163456736412087800e+00
7.047500000000000000e+03 1.163457141116753357e+00
7.048000000000000000e+03 1.163457544867445126e+00
7.048500000000000000e+03 1.163457947666535430e+00
7.049000000000000000e+03 1.163458349516391044e+00
7.049500000000000000e+03 1.163458750419372745e+00
7.050000000000000000e+03 1.163459150377834428e+00
7.050500000000000000e+03 1.163459549394124659e+00
7.051000000000000909e+03 1.163459947470585565e+00
7.051499999999999091e+03 1.163460344609553498e+00
7.052000000000000909e+03 1.163460740813357930e+00
7.052499999999999091e+03 1.163461136084323444e+00
7.053000000000000000e+03 1.163461530424766854e+00
7.053499999999999091e+03 1.163461923837000533e+00
7.054000000000000000e+03 1.163462316323330192e+00
7.054499999999999091e+03 1.163462707886055991e+00
7.055000000000000000e+03 1.163463098527471651e+00
7.055500000000000000e+03 1.163463488249864231e+00
7.056000000000000000e+03 1.163463877055516349e+00
7.056500000000000000e+03 1.163464264946703963e+00
7.057000000000000000e+03 1.163464651925697035e+00
7.057500000000000000e+03 1.163465037994759310e+00
7.058000000000000000e+03 1.163465423156149869e+00
7.058500000000000000e+03 1.163465807412120023e+00
7.059000000000000000e+03 1.163466190764916863e+00
7.059500000000000000e+03 1.163466573216781041e+00
7.060000000000000000e+03 1.163466954769947437e+00
7.060500000000000909e+03 1.163467335426645155e+00
7.060999999999999091e+03 1.163467715189097085e+00
7.061500000000000909e+03 1.163468094059521007e+00
7.061999999999999091e+03 1.163468472040128709e+00
7.062500000000000000e+03 1.163468849133125538e+00
7.062999999999999091e+03 1.163469225340712621e+00
7.063500000000000000e+03 1.163469600665083759e+00
7.063999999999999091e+03 1.163469975108428311e+00
7.064500000000000000e+03 1.163470348672928978e+00
7.064999999999999091e+03 1.163470721360763127e+00
7.065500000000000000e+03 1.163471093174103022e+00
7.066000000000000000e+03 1.163471464115114928e+00
7.066500000000000000e+03 1.163471834185958453e+00
7.067000000000000000e+03 1.163472203388789872e+00
7.067500000000000000e+03 1.163472571725757243e+00
7.068000000000000000e+03 1.163472939199004852e+00
7.068500000000000000e+03 1.163473305810671432e+00
7.069000000000000000e+03 1.163473671562888834e+00
7.069500000000000000e+03 1.163474036457784244e+00
7.070000000000000000e+03 1.163474400497480188e+00
7.070500000000000000e+03 1.163474763684091640e+00
7.071000000000000909e+03 1.163475126019729800e+00
7.071499999999999091e+03 1.163475487506499428e+00
7.072000000000000909e+03 1.163475848146500624e+00
7.072499999999999091e+03 1.163476207941827933e+00
7.073000000000000000e+03 1.163476566894569020e+00
7.073499999999999091e+03 1.163476925006808216e+00
7.074000000000000000e+03 1.163477282280623193e+00
7.074499999999999091e+03 1.163477638718086515e+00
7.075000000000000000e+03 1.163477994321265419e+00
7.075500000000000000e+03 1.163478349092221809e+00
7.076000000000000000e+03 1.163478703033012485e+00
7.076500000000000000e+03 1.163479056145688251e+00
7.077000000000000000e+03 1.163479408432295248e+00
7.077500000000000000e+03 1.163479759894873844e+00
7.078000000000000000e+03 1.163480110535459522e+00
7.078500000000000000e+03 1.163480460356082435e+00
7.079000000000000000e+03 1.163480809358767187e+00
7.079500000000000000e+03 1.163481157545533273e+00
7.080000000000000000e+03 1.163481504918395082e+00
7.080500000000000909e+03 1.163481851479361451e+00
7.080999999999999091e+03 1.163482197230436999e+00
7.081500000000000909e+03 1.163482542173619461e+00
7.081999999999999091e+03 1.163482886310903242e+00
7.082500000000000909e+03 1.163483229644276085e+00
7.082999999999999091e+03 1.163483572175721514e+00
7.083500000000000000e+03 1.163483913907217726e+00
7.083999999999999091e+03 1.163484254840737586e+00
7.084500000000000000e+03 1.163484594978249076e+00
7.084999999999999091e+03 1.163484934321714848e+00
7.085500000000000000e+03 1.163485272873092669e+00
7.086000000000000000e+03 1.163485610634335199e+00
7.086500000000000000e+03 1.163485947607389770e+00
7.087000000000000000e+03 1.163486283794199494e+00
7.087500000000000000e+03 1.163486619196701488e+00
7.088000000000000000e+03 1.163486953816828873e+00
7.088500000000000000e+03 1.163487287656508329e+00
7.089000000000000000e+03 1.163487620717663207e+00
7.089500000000000000e+03 1.163487953002210418e+00
7.090000000000000000e+03 1.163488284512063320e+00
7.090500000000000000e+03 1.163488615249129055e+00
7.091000000000000909e+03 1.163488945215310766e+00
7.091499999999999091e+03 1.163489274412505825e+00
7.092000000000000909e+03 1.163489602842608051e+00
7.092499999999999091e+03 1.163489930507505044e+00
7.093000000000000000e+03 1.163490257409079742e+00
7.093499999999999091e+03 1.163490583549210866e+00
7.094000000000000000e+03 1.163490908929772250e+00
7.094499999999999091e+03 1.163491233552631288e+00
7.095000000000000000e+03 1.163491557419652933e+00
7.095499999999999091e+03 1.163491880532695921e+00
7.096000000000000000e+03 1.163492202893614325e+00
7.096500000000000000e+03 1.163492524504257775e+00
7.097000000000000000e+03 1.163492845366471018e+00
7.097500000000000000e+03 1.163493165482093694e+00
7.098000000000000000e+03 1.163493484852961002e+00
7.098500000000000000e+03 1.163493803480903477e+00
7.099000000000000000e+03 1.163494121367746992e+00
7.099500000000000000e+03 1.163494438515312535e+00
7.100000000000000000e+03 1.163494754925416208e+00
7.100500000000000000e+03 1.163495070599869674e+00
7.100999999999999091e+03 1.163495385540479932e+00
7.101500000000000909e+03 1.163495699749049317e+00
7.101999999999999091e+03 1.163496013227375725e+00
7.102500000000000909e+03 1.163496325977251722e+00
